geoid,name,population,providers,per100Kpeople,prov_patient_ratio
27169,"Winona County, Minnesota",50744,54,106.4,939.7
27099,"Mower County, Minnesota",39931,22,55.1,1815
27133,"Rock County, Minnesota",9386,5,53.3,1877.2
30019,"Daniels County, Montana",1705,0,0,NA
30101,"Toole County, Montana",4812,0,0,NA
36015,"Chemung County, New York",84115,103,122.5,816.7
39087,"Lawrence County, Ohio",59901,23,38.4,2604.4
39017,"Butler County, Ohio",382129,209,54.7,1828.4
46011,"Brookings County, South Dakota",35115,22,62.7,1596.1
45033,"Dillon County, South Carolina",30473,12,39.4,2539.4
46091,"Marshall County, South Dakota",4881,0,0,NA
27091,"Martin County, Minnesota",19737,9,45.6,2193
27047,"Freeborn County, Minnesota",30465,16,52.5,1904.1
27063,"Jackson County, Minnesota",9873,4,40.5,2468.2
36073,"Orleans County, New York",40624,4,9.8,10156
36021,"Columbia County, New York",60016,37,61.7,1622.1
39171,"Williams County, Ohio",36760,7,19,5251.4
39039,"Defiance County, Ohio",38024,25,65.7,1521
39099,"Mahoning County, Ohio",228452,214,93.7,1067.5
46013,"Brown County, South Dakota",38988,42,107.7,928.3
46102,"Oglala Lakota County, South Dakota",14277,6,42,2379.5
26009,"Antrim County, Michigan",23301,0,0,NA
36079,"Putnam County, New York",98714,108,109.4,914
36007,"Broome County, New York",192042,140,72.9,1371.7
39009,"Athens County, Ohio",65945,93,141,709.1
44003,"Kent County, Rhode Island",164122,195,118.8,841.7
42105,"Potter County, Pennsylvania",16685,2,12,8342.5
48197,"Hardeman County, Texas",3958,0,0,NA
48421,"Sherman County, Texas",3046,0,0,NA
48017,"Bailey County, Texas",6916,0,0,NA
27049,"Goodhue County, Minnesota",46330,25,54,1853.2
26105,"Mason County, Michigan",29062,29,99.8,1002.1
35025,"Lea County, New Mexico",70359,26,37,2706.1
35035,"Otero County, New Mexico",66804,97,145.2,688.7
35023,"Hidalgo County, New Mexico",4234,4,94.5,1058.5
42085,"Mercer County, Pennsylvania",110519,101,91.4,1094.2
42115,"Susquehanna County, Pennsylvania",40604,9,22.2,4511.6
41049,"Morrow County, Oregon",11425,7,61.3,1632.1
48365,"Panola County, Texas",23186,1,4.3,23186
26001,"Alcona County, Michigan",10396,7,67.3,1485.1
26121,"Muskegon County, Michigan",173679,125,72,1389.4
35041,"Roosevelt County, New Mexico",18723,26,138.9,720.1
35029,"Luna County, New Mexico",24022,19,79.1,1264.3
38023,"Divide County, North Dakota",2289,0,0,NA
38011,"Bowman County, North Dakota",3091,0,0,NA
16047,"Gooding County, Idaho",15280,11,72,1389.1
16011,"Bingham County, Idaho",46246,24,51.9,1926.9
48147,"Fannin County, Texas",35046,18,51.4,1947
16009,"Benewah County, Idaho",9231,6,65,1538.5
26061,"Houghton County, Michigan",35890,20,55.7,1794.5
29163,"Pike County, Missouri",18158,5,27.5,3631.6
13081,"Crisp County, Georgia",22509,4,17.8,5627.2
13175,"Laurens County, Georgia",47404,44,92.8,1077.4
48109,"Culberson County, Texas",2183,0,0,NA
48003,"Andrews County, Texas",18227,1,5.5,18227
51025,"Brunswick County, Virginia",16336,2,12.2,8168
51069,"Frederick County, Virginia",88054,11,12.5,8004.9
02275,"Wrangell City and Borough, Alaska",2510,2,79.7,1255
02122,"Kenai Peninsula Borough, Alaska",58809,55,93.5,1069.3
17043,"DuPage County, Illinois",926005,1341,144.8,690.5
34039,"Union County, New Jersey",555208,501,90.2,1108.2
17099,"LaSalle County, Illinois",108998,32,29.4,3406.2
17053,"Ford County, Illinois",13155,13,98.8,1011.9
18133,"Putnam County, Indiana",37419,9,24.1,4157.7
26111,"Midland County, Michigan",83445,67,80.3,1245.4
18045,"Fountain County, Indiana",16456,1,6.1,16456
13159,"Jasper County, Georgia",14074,0,0,NA
13017,"Ben Hill County, Georgia",16889,3,17.8,5629.7
51013,"Arlington County, Virginia",236434,141,59.6,1676.8
51043,"Clarke County, Virginia",14498,6,41.4,2416.3
02060,"Bristol Bay Borough, Alaska",739,0,0,NA
17011,"Bureau County, Illinois",32878,4,12.2,8219.5
17165,"Saline County, Illinois",23735,12,50.6,1977.9
18093,"Lawrence County, Indiana",45552,8,17.6,5694
18179,"Wells County, Indiana",28010,5,17.9,5602
36097,"Schuyler County, New York",17845,8,44.8,2230.6
13155,"Irwin County, Georgia",9379,0,0,NA
13023,"Bleckley County, Georgia",12870,1,7.8,12870
21143,"Lyon County, Kentucky",8226,1,12.2,8226
50007,"Chittenden County, Vermont",163414,386,236.2,423.4
53073,"Whatcom County, Washington",224538,298,132.7,753.5
53059,"Skamania County, Washington",11906,9,75.6,1322.9
17141,"Ogle County, Illinois",50793,14,27.6,3628.1
17203,"Woodford County, Illinois",38503,4,10.4,9625.8
17041,"Douglas County, Illinois",19551,0,0,NA
36039,"Greene County, New York",47335,15,31.7,3155.7
40037,"Creek County, Oklahoma",71505,60,83.9,1191.8
21221,"Trigg County, Kentucky",14569,0,0,NA
21061,"Edmonson County, Kentucky",12195,1,8.2,12195
21105,"Hickman County, Kentucky",4461,0,0,NA
53039,"Klickitat County, Washington",22055,13,58.9,1696.5
53013,"Columbia County, Washington",4024,2,49.7,2012
17169,"Schuyler County, Illinois",6897,1,14.5,6897
17145,"Perry County, Illinois",21092,12,56.9,1757.7
39159,"Union County, Ohio",57871,23,39.7,2516.1
39089,"Licking County, Ohio",175409,56,31.9,3132.3
40047,"Garfield County, Oklahoma",61555,137,222.6,449.3
13235,"Pulaski County, Georgia",11185,2,17.9,5592.5
15007,"Kauai County, Hawaii",71949,65,90.3,1106.9
16005,"Bannock County, Idaho",86742,112,129.1,774.5
20167,"Russell County, Kansas",6896,1,14.5,6896
20001,"Allen County, Kansas",12503,8,64,1562.9
20055,"Finney County, Kansas",36451,21,57.6,1735.8
55063,"La Crosse County, Wisconsin",118168,197,166.7,599.8
55123,"Vernon County, Wisconsin",30759,14,45.5,2197.1
17147,"Piatt County, Illinois",16412,4,24.4,4103
17025,"Clay County, Illinois",13217,8,60.5,1652.1
39115,"Morgan County, Ohio",14557,2,13.7,7278.5
40081,"Lincoln County, Oklahoma",34936,26,74.4,1343.7
39003,"Allen County, Ohio",102808,73,71,1408.3
20151,"Pratt County, Kansas",9324,2,21.5,4662
20041,"Dickinson County, Kansas",18614,3,16.1,6204.7
20179,"Sheridan County, Kansas",2515,0,0,NA
20051,"Ellis County, Kansas",28747,51,177.4,563.7
55125,"Vilas County, Wisconsin",21923,8,36.5,2740.4
01125,"Tuscaloosa County, Alabama",208854,136,65.1,1535.7
17159,"Richland County, Illinois",15677,23,146.7,681.6
17173,"Shelby County, Illinois",21623,1,4.6,21623
39129,"Pickaway County, Ohio",58112,18,31,3228.4
39101,"Marion County, Ohio",65179,46,70.6,1416.9
39157,"Tuscarawas County, Ohio",92165,33,35.8,2792.9
20027,"Clay County, Kansas",8030,3,37.4,2676.7
20061,"Geary County, Kansas",33309,47,141.1,708.7
20127,"Morris County, Kansas",5551,4,72.1,1387.8
20207,"Woodson County, Kansas",3117,0,0,NA
55117,"Sheboygan County, Wisconsin",115152,75,65.1,1535.4
55093,"Pierce County, Wisconsin",42336,15,35.4,2822.4
05079,"Lincoln County, Arkansas",13278,0,0,NA
05051,"Garland County, Arkansas",99043,121,122.2,818.5
05123,"St. Francis County, Arkansas",25477,19,74.6,1340.9
40063,"Hughes County, Oklahoma",13265,8,60.3,1658.1
40109,"Oklahoma County, Oklahoma",792668,2155,271.9,367.8
39117,"Morrow County, Ohio",35148,7,19.9,5021.1
20115,"Marion County, Kansas",11865,2,16.9,5932.5
20063,"Gove County, Kansas",2650,0,0,NA
20071,"Greeley County, Kansas",1156,0,0,NA
21137,"Lincoln County, Kentucky",24493,13,53.1,1884.1
55109,"St. Croix County, Wisconsin",89702,49,54.6,1830.7
55061,"Kewaunee County, Wisconsin",20398,8,39.2,2549.8
05115,"Pope County, Arkansas",63926,50,78.2,1278.5
05105,"Perry County, Arkansas",10342,0,0,NA
40123,"Pontotoc County, Oklahoma",38385,104,270.9,369.1
36035,"Fulton County, New York",53452,10,18.7,5345.2
21021,"Boyle County, Kentucky",30090,27,89.7,1114.4
21073,"Franklin County, Kentucky",50744,29,57.1,1749.8
55083,"Oconto County, Wisconsin",37870,8,21.1,4733.8
55101,"Racine County, Wisconsin",195859,147,75.1,1332.4
05047,"Franklin County, Arkansas",17785,1,5.6,17785
05097,"Montgomery County, Arkansas",8964,1,11.2,8964
39019,"Carroll County, Ohio",27195,4,14.7,6798.8
39071,"Highland County, Ohio",43080,13,30.2,3313.8
39083,"Knox County, Ohio",61776,18,29.1,3432
21211,"Shelby County, Kentucky",48100,33,68.6,1457.6
21149,"McLean County, Kentucky",9202,1,10.9,9202
55105,"Rock County, Wisconsin",162532,133,81.8,1222
55065,"Lafayette County, Wisconsin",16682,7,42,2383.1
05137,"Stone County, Arkansas",12582,5,39.7,2516.4
05059,"Hot Spring County, Arkansas",33667,24,71.3,1402.8
08079,"Mineral County, Colorado",853,0,0,NA
40069,"Johnston County, Oklahoma",11028,25,226.7,441.1
12043,"Glades County, Florida",13777,0,0,NA
17157,"Randolph County, Illinois",31973,11,34.4,2906.6
19095,"Iowa County, Iowa",16155,1,6.2,16155
19103,"Johnson County, Iowa",150819,284,188.3,531.1
54061,"Monongalia County, West Virginia",106196,136,128.1,780.9
54077,"Preston County, West Virginia",33610,4,11.9,8402.5
05071,"Johnson County, Arkansas",26475,31,117.1,854
05083,"Logan County, Arkansas",21619,3,13.9,7206.3
13063,"Clayton County, Georgia",287560,80,27.8,3594.5
13257,"Stephens County, Georgia",25934,2,7.7,12967
19013,"Black Hawk County, Iowa",131813,63,47.8,2092.3
19169,"Story County, Iowa",97355,84,86.3,1159
19105,"Jones County, Iowa",20575,3,14.6,6858.3
19161,"Sac County, Iowa",9711,1,10.3,9711
19179,"Wapello County, Iowa",35102,17,48.4,2064.8
54069,"Ohio County, West Virginia",41875,75,179.1,558.3
01123,"Tallapoosa County, Alabama",40450,5,12.4,8090
05053,"Grant County, Arkansas",18229,8,43.9,2278.6
17061,"Greene County, Illinois",12988,0,0,NA
13057,"Cherokee County, Georgia",253780,109,43,2328.3
13117,"Forsyth County, Georgia",236605,60,25.4,3943.4
19101,"Jefferson County, Iowa",18153,5,27.5,3630.6
19031,"Cedar County, Iowa",18475,0,0,NA
19107,"Keokuk County, Iowa",10163,0,0,NA
19021,"Buena Vista County, Iowa",19950,2,10,9975
19017,"Bremer County, Iowa",25032,7,28,3576
01015,"Calhoun County, Alabama",114324,61,53.4,1874.2
56001,"Albany County, Wyoming",38664,104,269,371.8
17087,"Johnson County, Illinois",12391,12,96.8,1032.6
26161,"Washtenaw County, Michigan",368385,822,223.1,448.2
26037,"Clinton County, Michigan",78957,12,15.2,6579.8
13131,"Grady County, Georgia",24693,0,0,NA
13255,"Spalding County, Georgia",66043,25,37.9,2641.7
19099,"Jasper County, Iowa",37032,15,40.5,2468.8
19197,"Wright County, Iowa",12644,3,23.7,4214.7
19121,"Madison County, Iowa",16148,4,24.8,4037
19039,"Clarke County, Iowa",9383,1,10.7,9383
20009,"Barton County, Kansas",26209,31,118.3,845.5
56021,"Laramie County, Wyoming",99272,193,194.4,514.4
56015,"Goshen County, Wyoming",13301,23,172.9,578.3
56045,"Weston County, Wyoming",6942,6,86.4,1157
26077,"Kalamazoo County, Michigan",264322,448,169.5,590
26165,"Wexford County, Michigan",33433,21,62.8,1592
18095,"Madison County, Indiana",129486,59,45.6,2194.7
18145,"Shelby County, Indiana",44559,23,51.6,1937.3
13247,"Rockdale County, Georgia",90155,51,56.6,1767.7
13071,"Colquitt County, Georgia",45510,8,17.6,5688.8
20045,"Douglas County, Kansas",121304,160,131.9,758.1
20029,"Cloud County, Kansas",8831,8,90.6,1103.9
48359,"Oldham County, Texas",2110,1,47.4,2110
48111,"Dallam County, Texas",7272,0,0,NA
01105,"Perry County, Alabama",9104,1,11,9104
36023,"Cortland County, New York",47618,50,105,952.4
18181,"White County, Indiana",24163,4,16.6,6040.8
18137,"Ripley County, Indiana",28457,1,3.5,28457
26137,"Otsego County, Michigan",24613,18,73.1,1367.4
18065,"Henry County, Indiana",48158,17,35.3,2832.8
13059,"Clarke County, Georgia",126952,197,155.2,644.4
13293,"Upson County, Georgia",26329,6,22.8,4388.2
48097,"Cooke County, Texas",40428,15,37.1,2695.2
48271,"Kinney County, Texas",3674,0,0,NA
36121,"Wyoming County, New York",40027,25,62.5,1601.1
36109,"Tompkins County, New York",102237,127,124.2,805
02050,"Bethel Census Area, Alaska",18263,90,492.8,202.9
26049,"Genesee County, Michigan",406770,384,94.4,1059.3
18099,"Marshall County, Indiana",46336,13,28.1,3564.3
26057,"Gratiot County, Michigan",40692,30,73.7,1356.4
13207,"Monroe County, Georgia",27455,4,14.6,6863.8
13223,"Paulding County, Georgia",164440,35,21.3,4698.3
13085,"Dawson County, Georgia",25277,22,87,1149
48393,"Roberts County, Texas",784,0,0,NA
51049,"Cumberland County, Virginia",9869,0,0,NA
28057,"Itawamba County, Mississippi",23396,0,0,NA
28025,"Clay County, Mississippi",19515,2,10.2,9757.5
28115,"Pontotoc County, Mississippi",31996,1,3.1,31996
38041,"Hettinger County, North Dakota",2510,0,0,NA
38049,"McHenry County, North Dakota",5825,0,0,NA
38063,"Nelson County, North Dakota",2864,0,0,NA
47113,"Madison County, Tennessee",97838,121,123.7,808.6
47017,"Carroll County, Tennessee",27841,7,25.1,3977.3
51760,"Richmond city, Virginia",229233,342,149.2,670.3
50023,"Washington County, Vermont",58336,125,214.3,466.7
28107,"Panola County, Mississippi",34079,10,29.3,3407.9
28071,"Lafayette County, Mississippi",54059,64,118.4,844.7
28061,"Jasper County, Mississippi",16454,1,6.1,16454
38061,"Mountrail County, North Dakota",10348,2,19.3,5174
38103,"Wells County, North Dakota",3889,0,0,NA
39075,"Holmes County, Ohio",43954,8,18.2,5494.2
47177,"Warren County, Tennessee",40971,13,31.7,3151.6
51740,"Portsmouth city, Virginia",94961,130,136.9,730.5
51595,"Emporia city, Virginia",5408,7,129.4,772.6
51197,"Wythe County, Virginia",28725,23,80.1,1248.9
51790,"Staunton city, Virginia",24660,77,312.2,320.3
28077,"Lawrence County, Mississippi",12595,1,7.9,12595
29187,"St. Francois County, Missouri",66653,45,67.5,1481.2
29131,"Miller County, Missouri",25369,2,7.9,12684.5
40077,"Latimer County, Oklahoma",10239,13,127,787.6
40051,"Grady County, Oklahoma",55315,31,56,1784.4
47007,"Bledsoe County, Tennessee",14961,1,6.7,14961
48149,"Fayette County, Texas",25247,5,19.8,5049.4
48293,"Limestone County, Texas",23364,8,34.2,2920.5
48385,"Real County, Texas",3429,1,29.2,3429
29077,"Greene County, Missouri",291574,580,198.9,502.7
29117,"Livingston County, Missouri",14969,4,26.7,3742.2
29203,"Shannon County, Missouri",8207,0,0,NA
40107,"Okfuskee County, Oklahoma",11987,21,175.2,570.8
40099,"Murray County, Oklahoma",13972,3,21.5,4657.3
47039,"Decatur County, Tennessee",11663,10,85.7,1166.3
47015,"Cannon County, Tennessee",14374,1,7,14374
48265,"Kerr County, Texas",52195,91,174.3,573.6
48219,"Hockley County, Texas",22986,5,21.8,4597.2
48093,"Comanche County, Texas",13597,2,14.7,6798.5
48165,"Gaines County, Texas",21077,1,4.7,21077
29067,"Douglas County, Missouri",13335,0,0,NA
29229,"Wright County, Missouri",18256,12,65.7,1521.3
40091,"McIntosh County, Oklahoma",19677,12,61,1639.8
41053,"Polk County, Oregon",84730,82,96.8,1033.3
47087,"Jackson County, Tennessee",11767,0,0,NA
48397,"Rockwall County, Texas",101175,64,63.3,1580.9
48099,"Coryell County, Texas",75576,16,21.2,4723.5
48417,"Shackelford County, Texas",3291,0,0,NA
48249,"Jim Wells County, Texas",40796,22,53.9,1854.4
29071,"Franklin County, Missouri",103629,57,55,1818.1
29185,"St. Clair County, Missouri",9455,1,10.6,9455
42121,"Venango County, Pennsylvania",51355,25,48.7,2054.2
42107,"Schuylkill County, Pennsylvania",141935,59,41.6,2405.7
48183,"Gregg County, Texas",123633,110,89,1123.9
48353,"Nolan County, Texas",14901,5,33.6,2980.2
48325,"Medina County, Texas",50869,9,17.7,5652.1
48159,"Franklin County, Texas",10767,2,18.6,5383.5
48335,"Mitchell County, Texas",8256,0,0,NA
48169,"Garza County, Texas",6028,0,0,NA
29219,"Warren County, Missouri",35090,5,14.2,7018
29057,"Dade County, Missouri",7571,5,66,1514.2
29139,"Montgomery County, Missouri",11414,1,8.8,11414
42011,"Berks County, Pennsylvania",419062,340,81.1,1232.5
42025,"Carbon County, Pennsylvania",63964,20,31.3,3198.2
48095,"Concho County, Texas",3018,0,0,NA
51169,"Scott County, Virginia",21761,17,78.1,1280.1
48363,"Palo Pinto County, Texas",28792,0,0,NA
48299,"Llano County, Texas",21452,5,23.3,4290.4
48133,"Eastland County, Texas",18289,2,10.9,9144.5
29175,"Randolph County, Missouri",24769,2,8.1,12384.5
29101,"Johnson County, Missouri",53948,36,66.7,1498.6
29123,"Madison County, Missouri",12176,8,65.7,1522
29025,"Caldwell County, Missouri",9052,0,0,NA
42087,"Mifflin County, Pennsylvania",46179,19,41.1,2430.5
42053,"Forest County, Pennsylvania",7190,2,27.8,3595
50001,"Addison County, Vermont",36947,49,132.6,754
50005,"Caledonia County, Vermont",30027,50,166.5,600.5
48033,"Borden County, Texas",653,0,0,NA
48447,"Throckmorton County, Texas",1500,0,0,NA
48383,"Reagan County, Texas",3766,0,0,NA
48107,"Crosby County, Texas",5753,0,0,NA
48101,"Cottle County, Texas",1624,0,0,NA
48437,"Swisher County, Texas",7403,0,0,NA
29125,"Maries County, Missouri",8791,2,22.8,4395.5
29049,"Clinton County, Missouri",20503,0,0,NA
29103,"Knox County, Missouri",3948,2,50.7,1974
30017,"Custer County, Montana",11563,12,103.8,963.6
30045,"Judith Basin County, Montana",1968,0,0,NA
42037,"Columbia County, Pennsylvania",65390,19,29.1,3441.6
42019,"Butler County, Pennsylvania",187798,119,63.4,1578.1
51550,"Chesapeake city, Virginia",242647,120,49.5,2022.1
53069,"Wahkiakum County, Washington",4318,5,115.8,863.6
48233,"Hutchinson County, Texas",21105,0,0,NA
22005,"Ascension Parish, Louisiana",125061,17,13.6,7356.5
22095,"St. John the Baptist Parish, Louisiana",43055,16,37.2,2690.9
22007,"Assumption Parish, Louisiana",22236,1,4.5,22236
30065,"Musselshell County, Montana",4682,0,0,NA
30103,"Treasure County, Montana",614,0,0,NA
42109,"Snyder County, Pennsylvania",40452,12,29.7,3371
42065,"Jefferson County, Pennsylvania",43570,20,45.9,2178.5
45079,"Richland County, South Carolina",414660,564,136,735.2
55013,"Burnett County, Wisconsin",15363,8,52.1,1920.4
55127,"Walworth County, Wisconsin",103391,61,59,1694.9
22049,"Jackson Parish, Louisiana",15822,2,12.6,7911
22089,"St. Charles Parish, Louisiana",52856,13,24.6,4065.8
30107,"Wheatland County, Montana",2138,1,46.8,2138
31047,"Dawson County, Nebraska",23638,14,59.2,1688.4
31059,"Fillmore County, Nebraska",5542,5,90.2,1108.4
45037,"Edgefield County, South Carolina",27021,6,22.2,4503.5
45001,"Abbeville County, South Carolina",24582,2,8.1,12291
54051,"Marshall County, West Virginia",30900,6,19.4,5150
01127,"Walker County, Alabama",63802,15,23.5,4253.5
23019,"Penobscot County, Maine",151696,332,218.9,456.9
26129,"Ogemaw County, Michigan",20895,2,9.6,10447.5
26135,"Oscoda County, Michigan",8282,2,24.1,4141
26085,"Lake County, Michigan",11805,4,33.9,2951.2
27085,"McLeod County, Minnesota",35788,31,86.6,1154.5
31081,"Hamilton County, Nebraska",9219,2,21.7,4609.5
31085,"Hayes County, Nebraska",889,0,0,NA
31009,"Blaine County, Nebraska",467,0,0,NA
31035,"Clay County, Nebraska",6193,0,0,NA
46059,"Hand County, South Dakota",3064,0,0,NA
46081,"Lawrence County, South Dakota",25806,13,50.4,1985.1
46057,"Hamlin County, South Dakota",6104,0,0,NA
01011,"Bullock County, Alabama",10173,3,29.5,3391
56007,"Carbon County, Wyoming",15073,16,106.2,942.1
56005,"Campbell County, Wyoming",46958,51,108.6,920.7
27121,"Pope County, Minnesota",11107,5,45,2221.4
27153,"Todd County, Minnesota",24603,12,48.8,2050.2
27041,"Douglas County, Minnesota",37820,32,84.6,1181.9
31073,"Gosper County, Nebraska",2001,2,100,1000.5
31075,"Grant County, Nebraska",691,0,0,NA
32029,"Storey County, Nevada",4086,2,48.9,2043
46021,"Campbell County, South Dakota",1458,0,0,NA
46129,"Walworth County, South Dakota",5431,6,110.5,905.2
46073,"Jerauld County, South Dakota",2009,0,0,NA
46025,"Clark County, South Dakota",3715,0,0,NA
36001,"Albany County, New York",306165,463,151.2,661.3
36093,"Schenectady County, New York",155086,120,77.4,1292.4
27003,"Anoka County, Minnesota",353775,223,63,1586.4
27051,"Grant County, Minnesota",5962,1,16.8,5962
27029,"Clearwater County, Minnesota",8872,1,11.3,8872
35047,"San Miguel County, New Mexico",27546,138,501,199.6
33013,"Merrimack County, New Hampshire",150902,216,143.1,698.6
37059,"Davie County, North Carolina",42543,14,32.9,3038.8
37147,"Pitt County, North Carolina",179961,348,193.4,517.1
46119,"Sully County, South Dakota",1278,0,0,NA
46049,"Faulk County, South Dakota",2315,0,0,NA
17037,"DeKalb County, Illinois",104588,75,71.7,1394.5
17113,"McLean County, Illinois",172164,168,97.6,1024.8
17039,"De Witt County, Illinois",15764,3,19,5254.7
17187,"Warren County, Illinois",16981,3,17.7,5660.3
27065,"Kanabec County, Minnesota",16205,3,18.5,5401.7
28085,"Lincoln County, Mississippi",34197,7,20.5,4885.3
28067,"Jones County, Mississippi",68307,17,24.9,4018.1
28073,"Lamar County, Mississippi",62693,89,142,704.4
35049,"Santa Fe County, New Mexico",150319,459,305.4,327.5
37195,"Wilson County, North Carolina",81579,47,57.6,1735.7
37057,"Davidson County, North Carolina",166837,89,53.3,1874.6
47133,"Overton County, Tennessee",22171,1,4.5,22171
47169,"Trousdale County, Tennessee",10910,0,0,NA
17049,"Effingham County, Illinois",34151,24,70.3,1423
48461,"Upton County, Texas",3651,0,0,NA
48247,"Jim Hogg County, Texas",5187,0,0,NA
48173,"Glasscock County, Texas",1447,0,0,NA
48269,"King County, Texas",279,0,0,NA
48431,"Sterling County, Texas",1274,0,0,NA
28155,"Webster County, Mississippi",9727,0,0,NA
28159,"Winston County, Mississippi",18116,3,16.6,6038.7
28081,"Lee County, Mississippi",85304,88,103.2,969.4
37135,"Orange County, North Carolina",146354,496,338.9,295.1
37105,"Lee County, North Carolina",61083,57,93.3,1071.6
38101,"Ward County, North Dakota",68962,66,95.7,1044.9
38039,"Griggs County, North Dakota",2314,0,0,NA
19007,"Appanoose County, Iowa",12462,5,40.1,2492.4
19167,"Sioux County, Iowa",34900,13,37.2,2684.6
55131,"Washington County, Wisconsin",135529,66,48.7,2053.5
55049,"Iowa County, Wisconsin",23632,8,33.9,2954
26011,"Arenac County, Michigan",15013,10,66.6,1501.3
26149,"St. Joseph County, Michigan",60789,48,79,1266.4
46051,"Grant County, South Dakota",7125,1,14,7125
46089,"McPherson County, South Dakota",2316,0,0,NA
48357,"Ochiltree County, Texas",9907,3,30.3,3302.3
19071,"Fremont County, Iowa",6895,0,0,NA
20131,"Nemaha County, Kansas",10109,0,0,NA
20117,"Marshall County, Kansas",9713,3,30.9,3237.7
55047,"Green Lake County, Wisconsin",18807,8,42.5,2350.9
55019,"Clark County, Wisconsin",34668,8,23.1,4333.5
55015,"Calumet County, Wisconsin",50005,11,22,4545.9
24510,"Baltimore city, Maryland",602274,1016,168.7,592.8
26069,"Iosco County, Michigan",25213,11,43.6,2292.1
49009,"Daggett County, Utah",590,0,0,NA
48369,"Parmer County, Texas",9639,0,0,NA
48211,"Hemphill County, Texas",3901,3,76.9,1300.3
19129,"Mills County, Iowa",15023,2,13.3,7511.5
25019,"Nantucket County, Massachusetts",11212,12,107,934.3
20079,"Harvey County, Kansas",34434,64,185.9,538
20143,"Ottawa County, Kansas",5776,0,0,NA
55113,"Sawyer County, Wisconsin",16477,20,121.4,823.9
56043,"Washakie County, Wyoming",7933,21,264.7,377.8
01093,"Marion County, Alabama",29818,5,16.8,5963.6
27155,"Traverse County, Minnesota",3282,0,0,NA
26101,"Manistee County, Michigan",24539,10,40.8,2453.9
51650,"Hampton city, Virginia",135169,143,105.8,945.2
17181,"Union County, Illinois",16829,18,107,934.9
20085,"Jackson County, Kansas",13249,1,7.5,13249
20111,"Lyon County, Kansas",33237,49,147.4,678.3
20181,"Sherman County, Kansas",5904,2,33.9,2952
20093,"Kearny County, Kansas",3863,1,25.9,3863
20185,"Stafford County, Kansas",4125,1,24.2,4125
01017,"Chambers County, Alabama",33427,1,3,33427
05127,"Scott County, Arkansas",10269,0,0,NA
26157,"Tuscola County, Michigan",52683,53,100.6,994
29127,"Marion County, Missouri",28572,33,115.5,865.8
17103,"Lee County, Illinois",34204,31,90.6,1103.4
17005,"Bond County, Illinois",16520,9,54.5,1835.6
17171,"Scott County, Illinois",4982,0,0,NA
26005,"Allegan County, Michigan",117104,38,32.4,3081.7
27017,"Carlton County, Minnesota",35709,20,56,1785.4
13165,"Jenkins County, Georgia",8787,1,11.4,8787
13029,"Bryan County, Georgia",38321,14,36.5,2737.2
05035,"Crittenden County, Arkansas",48381,40,82.7,1209.5
05135,"Sharp County, Arkansas",17217,10,58.1,1721.7
29209,"Stone County, Missouri",31875,10,31.4,3187.5
29155,"Pemiscot County, Missouri",16330,10,61.2,1633
05023,"Cleburne County, Arkansas",25063,10,39.9,2506.3
18085,"Kosciusko County, Indiana",79156,29,36.6,2729.5
26093,"Livingston County, Michigan",190832,114,59.7,1674
13199,"Meriwether County, Georgia",21080,4,19,5270
12087,"Monroe County, Florida",75137,68,90.5,1105
08089,"Otero County, Colorado",18284,21,114.9,870.7
09013,"Tolland County, Connecticut",150947,167,110.6,903.9
28113,"Pike County, Mississippi",39365,23,58.4,1711.5
28027,"Coahoma County, Mississippi",22685,6,26.4,3780.8
26035,"Clare County, Michigan",30655,11,35.9,2786.8
18057,"Hamilton County, Indiana",330455,223,67.5,1481.9
18103,"Miami County, Indiana",35684,6,16.8,5947.3
13187,"Lumpkin County, Georgia",33009,11,33.3,3000.8
13225,"Peach County, Georgia",27502,5,18.2,5500.4
16057,"Latah County, Idaho",40052,33,82.4,1213.7
13143,"Haralson County, Georgia",29608,5,16.9,5921.6
32023,"Nye County, Nevada",45514,17,37.4,2677.3
32005,"Douglas County, Nevada",48486,30,61.9,1616.2
18079,"Jennings County, Indiana",27639,15,54.3,1842.6
18067,"Howard County, Indiana",82486,79,95.8,1044.1
18023,"Clinton County, Indiana",32186,6,18.6,5364.3
13037,"Calhoun County, Georgia",6301,1,15.9,6301
13197,"Marion County, Georgia",8450,0,0,NA
13259,"Stewart County, Georgia",6446,4,62.1,1611.5
08087,"Morgan County, Colorado",28617,16,55.9,1788.6
13275,"Thomas County, Georgia",44545,56,125.7,795.4
31107,"Knox County, Nebraska",8400,0,0,NA
31061,"Franklin County, Nebraska",2970,0,0,NA
36095,"Schoharie County, New York",31189,8,25.7,3898.6
39077,"Huron County, Ohio",58271,15,25.7,3884.7
16067,"Minidoka County, Idaho",20817,1,4.8,20817
16063,"Lincoln County, Idaho",5342,0,0,NA
18149,"Starke County, Indiana",22996,1,4.3,22996
19015,"Boone County, Iowa",26381,12,45.5,2198.4
12059,"Holmes County, Florida",19530,7,35.8,2790
17069,"Hardin County, Illinois",3890,1,25.7,3890
31021,"Burt County, Nebraska",6503,1,15.4,6503
31025,"Cass County, Nebraska",26022,0,0,NA
39091,"Logan County, Ohio",45315,18,39.7,2517.5
39021,"Champaign County, Ohio",38861,13,33.5,2989.3
39113,"Montgomery County, Ohio",531988,440,82.7,1209.1
