geoid,name,population,providers,per100Kpeople,prov_patient_ratio
19045,"Clinton County, Iowa",46734,37,79.17148114862842,1263.081081081081
19149,"Plymouth County, Iowa",25141,14,55.68593134720178,1795.7857142857142
19111,"Lee County, Iowa",33946,12,35.35026218111118,2828.8333333333335
20189,"Stevens County, Kansas",5498,1,18.188432157148053,5498
19163,"Scott County, Iowa",172938,156,90.20573847274747,1108.576923076923
18051,"Gibson County, Indiana",33711,14,41.529471092521725,2407.9285714285716
23005,"Cumberland County, Maine",294520,1509,512.3590927611028,195.17561298873426
23015,"Lincoln County, Maine",34415,47,136.56835682115357,732.2340425531914
24037,"St. Mary's County, Maryland",113182,81,71.566150094538,1397.3086419753085
24003,"Anne Arundel County, Maryland",575421,640,111.22291331042837,899.0953125
24009,"Calvert County, Maryland",92094,124,134.64503659304623,742.6935483870968
24047,"Worcester County, Maryland",51967,87,167.41393576692903,597.3218390804598
23023,"Sagadahoc County, Maine",35720,68,190.36954087346024,525.2941176470588
22029,"Concordia Parish, Louisiana",19533,1,5.119541289100496,19533
22111,"Union Parish, Louisiana",22270,2,8.98069151324652,11135
22071,"Orleans Parish, Louisiana",391249,691,176.6138699396037,566.2069464544139
22065,"Madison Parish, Louisiana",11137,3,26.937236239561823,3712.3333333333335
22115,"Vernon Parish, Louisiana",49315,48,97.33346851870628,1027.3958333333333
25023,"Plymouth County, Massachusetts",518597,1185,228.50112900768804,437.63459915611816
25017,"Middlesex County, Massachusetts",1605899,5471,340.6814500787409,293.52933650155364
24025,"Harford County, Maryland",253736,239,94.19238893968534,1061.6569037656905
24031,"Montgomery County, Maryland",1047661,2358,225.07280503903456,444.30067854113656
24041,"Talbot County, Maryland",37087,119,320.86715021436083,311.65546218487395
27027,"Clay County, Minnesota",64029,74,115.57263115150947,865.2567567567568
27071,"Koochiching County, Minnesota",12355,12,97.1266693646297,1029.5833333333333
27115,"Pine County, Minnesota",29254,30,102.55007862172694,975.1333333333333
06115,"Yuba County, California",77524,95,122.54269645529126,816.0421052631579
06021,"Glenn County, California",28060,21,74.83962936564504,1336.1904761904761
26063,"Huron County, Michigan",31105,31,99.66243369233243,1003.3870967741935
06101,"Sutter County, California",96315,146,151.5859419612729,659.6917808219179
27089,"Marshall County, Minnesota",9353,0,0,Inf
06047,"Merced County, California",273661,208,76.00644593127994,1315.6778846153845
27011,"Big Stone County, Minnesota",4974,4,80.41817450743868,1243.5
26047,"Emmet County, Michigan",33175,54,162.7731725697061,614.3518518518518
29157,"Perry County, Missouri",19227,10,52.01019399802362,1922.7
29031,"Cape Girardeau County, Missouri",78834,139,176.31986198848213,567.1510791366907
30051,"Liberty County, Montana",2455,0,0,Inf
29171,"Putnam County, Missouri",4746,1,21.070375052675935,4746
29037,"Cass County, Missouri",104687,54,51.582335915634225,1938.648148148148
29013,"Bates County, Missouri",16282,5,30.708758137820908,3256.4
30053,"Lincoln County, Montana",19845,27,136.0544217687075,735
30003,"Big Horn County, Montana",13302,6,45.105999097880016,2217
30075,"Powder River County, Montana",1634,0,0,Inf
28093,"Marshall County, Mississippi",35502,2,5.633485437440144,17751
28011,"Bolivar County, Mississippi",31253,6,19.198156976930218,5208.833333333333
28001,"Adams County, Mississippi",31103,12,38.581487316336045,2591.9166666666665
28157,"Wilkinson County, Mississippi",8727,0,0,Inf
28095,"Monroe County, Mississippi",35559,3,8.436682696363789,11853
28143,"Tunica County, Mississippi",9807,0,0,Inf
34025,"Monmouth County, New Jersey",620821,1060,170.74164694815414,585.6801886792452
34017,"Hudson County, New Jersey",671923,272,40.48082890450245,2470.3051470588234
32003,"Clark County, Nevada",2228866,2376,106.60129411099635,938.0749158249158
32033,"White Pine County, Nevada",9570,32,334.3782654127482,299.0625
31135,"Perkins County, Nebraska",2889,0,0,Inf
31045,"Dawes County, Nebraska",8685,3,34.54231433506045,2895
36047,"Kings County, New York",2576771,3741,145.18170221568002,688.7920342154504
36013,"Chautauqua County, New York",127584,122,95.623275645849,1045.7704918032787
04021,"Pinal County, Arizona",447559,96,21.449685963191442,4662.072916666667
36071,"Orange County, New York",382077,626,163.8413199433622,610.3466453674122
36005,"Bronx County, New York",1427056,1854,129.91781682008275,769.7173678532902
04007,"Gila County, Arizona",53846,23,42.71440775545073,2341.1304347826085
36063,"Niagara County, New York",210145,212,100.88272383354351,991.25
36029,"Erie County, New York",918873,1542,167.81426813063393,595.8968871595331
36011,"Cayuga County, New York",76958,89,115.64749603679928,864.6966292134831
34031,"Passaic County, New Jersey",502763,411,81.7482591201023,1223.2676399026764
35031,"McKinley County, New Mexico",71956,98,136.1943409861582,734.2448979591836
35045,"San Juan County, New Mexico",125608,220,175.14807974014394,570.9454545454546
35055,"Taos County, New Mexico",32759,181,552.519918190421,180.9889502762431
37137,"Pamlico County, North Carolina",12673,7,55.2355401246745,1810.4285714285713
37149,"Polk County, North Carolina",20682,28,135.38342520065757,738.6428571428571
38085,"Sioux County, North Dakota",4339,3,69.14035492048859,1446.3333333333333
37175,"Transylvania County, North Carolina",34039,49,143.95252504480155,694.6734693877551
37143,"Perquimans County, North Carolina",13513,6,44.401687264116035,2252.1666666666665
37047,"Columbus County, North Carolina",55659,48,86.23942219587128,1159.5625
37161,"Rutherford County, North Carolina",66741,62,92.89642049115237,1076.467741935484
37155,"Robeson County, North Carolina",131656,151,114.69283587531142,871.8940397350993
37133,"Onslow County, North Carolina",198377,273,137.61676000746053,726.6556776556777
37113,"Macon County, North Carolina",35172,41,116.56999886273172,857.8536585365854
40095,"Marshall County, Oklahoma",16688,15,89.88494726749761,1112.5333333333333
39061,"Hamilton County, Ohio",815790,1594,195.39342232682432,511.7879548306148
40151,"Woods County, Oklahoma",8914,25,280.4577069777878,356.56
39035,"Cuyahoga County, Ohio",1241475,2425,195.33216536780847,511.9484536082474
40147,"Washington County, Oklahoma",51995,86,165.40051928070005,604.5930232558139
38067,"Pembina County, North Dakota",6850,1,14.5985401459854,6850
42103,"Pike County, Pennsylvania",55660,39,70.06827164929932,1427.179487179487
44009,"Washington County, Rhode Island",126139,287,227.5267760169337,439.5087108013937
45053,"Jasper County, South Carolina",29558,3,10.149536504499627,9852.666666666666
45083,"Spartanburg County, South Carolina",313791,183,58.31907224872606,1714.704918032787
42101,"Philadelphia County, Pennsylvania",1581531,2400,151.75168871176095,658.97125
42059,"Greene County, Pennsylvania",36484,29,79.48689836640719,1258.0689655172414
42125,"Washington County, Pennsylvania",207081,154,74.3670351215225,1344.6818181818182
45003,"Aiken County, South Carolina",169947,84,49.42717435435753,2023.1785714285713
41057,"Tillamook County, Oregon",26782,41,153.0878948547532,653.219512195122
41007,"Clatsop County, Oregon",39656,62,156.3445632438975,639.6129032258065
41033,"Josephine County, Oregon",87097,88,101.03677508984235,989.7386363636364
16085,"Valley County, Idaho",11085,7,63.148398737032025,1583.5714285714287
18139,"Rush County, Indiana",16632,10,60.125060125060124,1663.2
18125,"Pike County, Indiana",12364,8,64.70397929472662,1545.5
19029,"Cass County, Iowa",12990,15,115.47344110854505,866
19125,"Marion County, Iowa",33193,34,102.43123550146115,976.2647058823529
19037,"Chickasaw County, Iowa",11970,4,33.41687552213868,2992.5
49037,"San Juan County, Utah",15295,11,71.91892775416802,1390.4545454545455
49025,"Kane County, Utah",7658,10,130.582397492818,765.8
48071,"Chambers County, Texas",42571,2,4.698033872824223,21285.5
48443,"Terrell County, Texas",903,0,0,Inf
51059,"Fairfax County, Virginia",1149439,1698,147.72423764984484,676.9369846878681
51159,"Richmond County, Virginia",8951,12,134.06323315830633,745.9166666666666
51103,"Lancaster County, Virginia",10686,7,65.50626988583193,1526.5714285714287
51001,"Accomack County, Virginia",32560,24,73.71007371007371,1356.6666666666667
51105,"Lee County, Virginia",23723,22,92.73700628082452,1078.3181818181818
51119,"Middlesex County, Virginia",10642,2,18.793459875963165,5321
51073,"Gloucester County, Virginia",37362,35,93.67806862587656,1067.4857142857143
51099,"King George County, Virginia",26679,8,29.98613141422092,3334.875
51131,"Northampton County, Virginia",11826,7,59.19161170302723,1689.4285714285713
51165,"Rockingham County, Virginia",81138,10,12.32468140698563,8113.8
51036,"Charles City County, Virginia",6965,1,14.357501794687723,6965
51195,"Wise County, Virginia",38032,30,78.88094236432478,1267.7333333333333
50009,"Essex County, Vermont",6179,2,32.36769703835572,3089.5
49023,"Juab County, Utah",11623,12,103.24356878602771,968.5833333333334
49003,"Box Elder County, Utah",54953,54,98.26579076665514,1017.6481481481482
51051,"Dickenson County, Virginia",14524,4,27.540622418066647,3631
49005,"Cache County, Utah",126336,149,117.93946301925025,847.8926174496644
49033,"Rich County, Utah",2415,2,82.81573498964804,1207.5
53033,"King County, Washington",2225064,3979,178.82631690594067,559.2018094998743
01041,"Crenshaw County, Alabama",13826,0,0,Inf
55037,"Florence County, Wisconsin",4312,0,0,Inf
55023,"Crawford County, Wisconsin",16155,10,61.90034045187249,1615.5
55029,"Door County, Wisconsin",27621,34,123.09474675066072,812.3823529411765
55003,"Ashland County, Wisconsin",15524,29,186.8075238340634,535.3103448275862
54065,"Morgan County, West Virginia",17800,9,50.56179775280899,1977.7777777777778
54107,"Wood County, West Virginia",84387,104,123.24173154632823,811.4134615384615
54103,"Wetzel County, West Virginia",15291,8,52.31835720358381,1911.375
54025,"Greenbrier County, West Virginia",34893,39,111.77026910841715,894.6923076923077
01117,"Shelby County, Alabama",216350,90,41.59926045759187,2403.8888888888887
01051,"Elmore County, Alabama",81526,15,18.399038343595908,5435.066666666667
01087,"Macon County, Alabama",18437,56,303.7370504962846,329.23214285714283
01057,"Fayette County, Alabama",16406,2,12.190661952944044,8203
01001,"Autauga County, Alabama",55639,6,10.783802728302089,9273.166666666666
01043,"Cullman County, Alabama",83345,38,45.59361689363489,2193.2894736842104
01131,"Wilcox County, Alabama",10552,1,9.476876421531463,10552
56029,"Park County, Wyoming",29273,61,208.38315170976668,479.88524590163934
36043,"Herkimer County, New York",61738,29,46.97269104927273,2128.896551724138
36053,"Madison County, New York",70990,77,108.46598112410199,921.9480519480519
36113,"Warren County, New York",64187,159,247.71371149921322,403.69182389937106
02198,"Prince of Wales-Hyder Census Area, Alaska",6338,2,31.555695803092455,3169
34027,"Morris County, New Jersey",492715,998,202.55117055498613,493.7024048096192
34013,"Essex County, New Jersey",798698,1206,150.99574557592481,662.2703150912106
02130,"Ketchikan Gateway Borough, Alaska",13833,27,195.18542615484708,512.3333333333334
02282,"Yakutat City and Borough, Alaska",597,0,0,Inf
02188,"Northwest Arctic Borough, Alaska",7709,36,466.9866389933843,214.13888888888889
02100,"Haines Borough, Alaska",2547,4,157.0475068708284,636.75
12055,"Highlands County, Florida",104574,49,46.856771281580514,2134.1632653061224
05057,"Hempstead County, Arkansas",21695,9,41.484212952293156,2410.5555555555557
05069,"Jefferson County, Arkansas",68123,48,70.4607841698105,1419.2291666666667
05117,"Prairie County, Arkansas",8138,3,36.864094372081595,2712.6666666666665
05085,"Lonoke County, Arkansas",73163,25,34.17027732597078,2926.52
05039,"Dallas County, Arkansas",7114,10,140.5678942929435,711.4
05129,"Searcy County, Arkansas",7898,13,164.5986325652064,607.5384615384615
05019,"Clark County, Arkansas",22341,35,156.66263819882727,638.3142857142857
05149,"Yell County, Arkansas",21425,5,23.337222870478413,4285
05109,"Pike County, Arkansas",10714,0,0,Inf
26051,"Gladwin County, Michigan",25312,15,59.260429835651074,1687.4666666666667
26143,"Roscommon County, Michigan",23863,17,71.23999497129446,1403.7058823529412
36091,"Saratoga County, New York",229313,275,119.9234234430669,833.8654545454546
36111,"Ulster County, New York",178371,489,274.1477033822763,364.76687116564415
40117,"Pawnee County, Oklahoma",16402,12,73.1618095354225,1366.8333333333333
40029,"Coal County, Oklahoma",5577,0,0,Inf
36051,"Livingston County, New York",63218,44,69.60043025720523,1436.7727272727273
36017,"Chenango County, New York",47527,68,143.07656700401876,698.9264705882352
39131,"Pike County, Ohio",27914,6,21.49459052805044,4652.333333333333
12049,"Hardee County, Florida",27027,4,14.8000148000148,6756.75
12007,"Bradford County, Florida",27723,4,14.42845290913682,6930.75
12013,"Calhoun County, Florida",14324,2,13.962580284836637,7162
13013,"Barrow County, Georgia",81294,8,9.8408246611066,10161.75
13077,"Coweta County, Georgia",145839,57,39.08419558554296,2558.5789473684213
13217,"Newton County, Georgia",109835,41,37.32872035325716,2678.9024390243903
13135,"Gwinnett County, Georgia",926414,596,64.3340882154199,1554.3859060402685
13179,"Liberty County, Georgia",62039,191,307.8708554296491,324.81151832460733
13195,"Madison County, Georgia",29624,3,10.12692411558196,9874.666666666666
13091,"Dodge County, Georgia",20725,3,14.475271411338964,6908.333333333333
13267,"Tattnall County, Georgia",25392,2,7.876496534341525,12696
13163,"Jefferson County, Georgia",15489,1,6.45619471883272,15489
13201,"Miller County, Georgia",5725,0,0,Inf
13319,"Wilkinson County, Georgia",8945,0,0,Inf
13301,"Warren County, Georgia",5259,0,0,Inf
13007,"Baker County, Georgia",3090,0,0,Inf
13307,"Webster County, Georgia",2587,0,0,Inf
15009,"Maui County, Hawaii",166657,213,127.80741282994413,782.4272300469484
16061,"Lewis County, Idaho",3850,3,77.92207792207792,1283.3333333333333
20161,"Riley County, Kansas",74059,131,176.88599630024711,565.3358778625955
20025,"Clark County, Kansas",2006,0,0,Inf
20163,"Rooks County, Kansas",4985,0,0,Inf
21123,"Larue County, Kentucky",14269,2,14.016399187048846,7134.5
21239,"Woodford County, Kentucky",26486,18,67.96043192630069,1471.4444444444443
21067,"Fayette County, Kentucky",322200,718,222.8429546865301,448.7465181058496
21049,"Clark County, Kentucky",36152,19,52.55587519362691,1902.7368421052631
21055,"Crittenden County, Kentucky",8940,1,11.185682326621924,8940
21005,"Anderson County, Kentucky",22580,7,31.000885739592558,3225.714285714286
21069,"Fleming County, Kentucky",14519,2,13.77505337833184,7259.5
21209,"Scott County, Kentucky",55961,23,41.10005182180447,2433.086956521739
21193,"Perry County, Kentucky",26266,112,426.40676159293383,234.51785714285714
21017,"Bourbon County, Kentucky",19998,10,50.00500050005001,1999.8
21033,"Caldwell County, Kentucky",12679,4,31.548229355627413,3169.75
48055,"Caldwell County, Texas",42817,20,46.710418758904176,2140.85
48349,"Navarro County, Texas",49475,24,48.50934815563416,2061.4583333333335
48277,"Lamar County, Texas",49705,31,62.367971029071526,1603.3870967741937
48189,"Hale County, Texas",33463,24,71.72100528942414,1394.2916666666667
48475,"Ward County, Texas",11745,2,17.02852277564921,5872.5
48103,"Crane County, Texas",4739,0,0,Inf
48371,"Pecos County, Texas",15725,3,19.07790143084261,5241.666666666667
48125,"Dickens County, Texas",2182,0,0,Inf
48175,"Goliad County, Texas",7578,1,13.196093956188967,7578
48119,"Delta County, Texas",5277,0,0,Inf
48435,"Sutton County, Texas",3793,0,0,Inf
