geoid,name,population,providers,per100Kpeople,prov_patient_ratio
40041,"Delaware County, Oklahoma",42741,42,98.3,1017.6
47067,"Hancock County, Tennessee",6568,2,30.5,3284
47131,"Obion County, Tennessee",30343,11,36.3,2758.5
27169,"Winona County, Minnesota",50744,65,128.1,780.7
27099,"Mower County, Minnesota",39931,31,77.6,1288.1
27133,"Rock County, Minnesota",9386,8,85.2,1173.2
30019,"Daniels County, Montana",1705,0,0,NA
30101,"Toole County, Montana",4812,1,20.8,4812
36015,"Chemung County, New York",84115,205,243.7,410.3
39087,"Lawrence County, Ohio",59901,34,56.8,1761.8
39017,"Butler County, Ohio",382129,314,82.2,1217
46011,"Brookings County, South Dakota",35115,22,62.7,1596.1
45033,"Dillon County, South Carolina",30473,12,39.4,2539.4
46091,"Marshall County, South Dakota",4881,0,0,NA
27091,"Martin County, Minnesota",19737,11,55.7,1794.3
27047,"Freeborn County, Minnesota",30465,27,88.6,1128.3
27063,"Jackson County, Minnesota",9873,6,60.8,1645.5
36073,"Orleans County, New York",40624,19,46.8,2138.1
36021,"Columbia County, New York",60016,76,126.6,789.7
39171,"Williams County, Ohio",36760,14,38.1,2625.7
39039,"Defiance County, Ohio",38024,37,97.3,1027.7
39099,"Mahoning County, Ohio",228452,277,121.3,824.7
46013,"Brown County, South Dakota",38988,56,143.6,696.2
46102,"Oglala Lakota County, South Dakota",14277,8,56,1784.6
26009,"Antrim County, Michigan",23301,4,17.2,5825.2
36079,"Putnam County, New York",98714,220,222.9,448.7
36007,"Broome County, New York",192042,359,186.9,534.9
39009,"Athens County, Ohio",65945,114,172.9,578.5
44003,"Kent County, Rhode Island",164122,340,207.2,482.7
42105,"Potter County, Pennsylvania",16685,6,36,2780.8
48197,"Hardeman County, Texas",3958,3,75.8,1319.3
48421,"Sherman County, Texas",3046,0,0,NA
48017,"Bailey County, Texas",6916,0,0,NA
27049,"Goodhue County, Minnesota",46330,35,75.5,1323.7
26105,"Mason County, Michigan",29062,53,182.4,548.3
35025,"Lea County, New Mexico",70359,41,58.3,1716.1
35035,"Otero County, New Mexico",66804,119,178.1,561.4
35023,"Hidalgo County, New Mexico",4234,5,118.1,846.8
42085,"Mercer County, Pennsylvania",110519,139,125.8,795.1
42115,"Susquehanna County, Pennsylvania",40604,16,39.4,2537.8
41049,"Morrow County, Oregon",11425,7,61.3,1632.1
48365,"Panola County, Texas",23186,1,4.3,23186
26001,"Alcona County, Michigan",10396,12,115.4,866.3
26121,"Muskegon County, Michigan",173679,239,137.6,726.7
35041,"Roosevelt County, New Mexico",18723,29,154.9,645.6
35029,"Luna County, New Mexico",24022,30,124.9,800.7
38023,"Divide County, North Dakota",2289,0,0,NA
38011,"Bowman County, North Dakota",3091,0,0,NA
16047,"Gooding County, Idaho",15280,12,78.5,1273.3
16011,"Bingham County, Idaho",46246,39,84.3,1185.8
48147,"Fannin County, Texas",35046,33,94.2,1062
16009,"Benewah County, Idaho",9231,9,97.5,1025.7
26061,"Houghton County, Michigan",35890,51,142.1,703.7
29163,"Pike County, Missouri",18158,6,33,3026.3
13081,"Crisp County, Georgia",22509,5,22.2,4501.8
13175,"Laurens County, Georgia",47404,73,154,649.4
48109,"Culberson County, Texas",2183,0,0,NA
48003,"Andrews County, Texas",18227,1,5.5,18227
51025,"Brunswick County, Virginia",16336,3,18.4,5445.3
51069,"Frederick County, Virginia",88054,23,26.1,3828.4
02275,"Wrangell City and Borough, Alaska",2510,5,199.2,502
02122,"Kenai Peninsula Borough, Alaska",58809,78,132.6,754
17043,"DuPage County, Illinois",926005,1798,194.2,515
34039,"Union County, New Jersey",555208,799,143.9,694.9
17099,"LaSalle County, Illinois",108998,65,59.6,1676.9
17053,"Ford County, Illinois",13155,23,174.8,572
18133,"Putnam County, Indiana",37419,16,42.8,2338.7
26111,"Midland County, Michigan",83445,120,143.8,695.4
18045,"Fountain County, Indiana",16456,5,30.4,3291.2
13159,"Jasper County, Georgia",14074,3,21.3,4691.3
13017,"Ben Hill County, Georgia",16889,3,17.8,5629.7
51013,"Arlington County, Virginia",236434,206,87.1,1147.7
51043,"Clarke County, Virginia",14498,8,55.2,1812.2
02060,"Bristol Bay Borough, Alaska",739,0,0,NA
17011,"Bureau County, Illinois",32878,7,21.3,4696.9
17165,"Saline County, Illinois",23735,15,63.2,1582.3
18093,"Lawrence County, Indiana",45552,20,43.9,2277.6
18179,"Wells County, Indiana",28010,10,35.7,2801
36097,"Schuyler County, New York",17845,23,128.9,775.9
13155,"Irwin County, Georgia",9379,0,0,NA
13023,"Bleckley County, Georgia",12870,1,7.8,12870
21143,"Lyon County, Kentucky",8226,1,12.2,8226
50007,"Chittenden County, Vermont",163414,597,365.3,273.7
53073,"Whatcom County, Washington",224538,370,164.8,606.9
53059,"Skamania County, Washington",11906,11,92.4,1082.4
17141,"Ogle County, Illinois",50793,24,47.3,2116.4
17203,"Woodford County, Illinois",38503,10,26,3850.3
17041,"Douglas County, Illinois",19551,1,5.1,19551
36039,"Greene County, New York",47335,46,97.2,1029
40037,"Creek County, Oklahoma",71505,68,95.1,1051.5
21221,"Trigg County, Kentucky",14569,2,13.7,7284.5
21061,"Edmonson County, Kentucky",12195,2,16.4,6097.5
21105,"Hickman County, Kentucky",4461,0,0,NA
53039,"Klickitat County, Washington",22055,14,63.5,1575.4
53013,"Columbia County, Washington",4024,7,174,574.9
17169,"Schuyler County, Illinois",6897,1,14.5,6897
17145,"Perry County, Illinois",21092,15,71.1,1406.1
39159,"Union County, Ohio",57871,56,96.8,1033.4
39089,"Licking County, Ohio",175409,116,66.1,1512.1
40047,"Garfield County, Oklahoma",61555,161,261.6,382.3
13235,"Pulaski County, Georgia",11185,2,17.9,5592.5
15007,"Kauai County, Hawaii",71949,106,147.3,678.8
16005,"Bannock County, Idaho",86742,158,182.1,549
20167,"Russell County, Kansas",6896,1,14.5,6896
20001,"Allen County, Kansas",12503,15,120,833.5
20055,"Finney County, Kansas",36451,39,107,934.6
55063,"La Crosse County, Wisconsin",118168,286,242,413.2
55123,"Vernon County, Wisconsin",30759,23,74.8,1337.3
17147,"Piatt County, Illinois",16412,8,48.7,2051.5
17025,"Clay County, Illinois",13217,9,68.1,1468.6
39115,"Morgan County, Ohio",14557,3,20.6,4852.3
40081,"Lincoln County, Oklahoma",34936,27,77.3,1293.9
39003,"Allen County, Ohio",102808,103,100.2,998.1
20151,"Pratt County, Kansas",9324,7,75.1,1332
20041,"Dickinson County, Kansas",18614,5,26.9,3722.8
20179,"Sheridan County, Kansas",2515,0,0,NA
20051,"Ellis County, Kansas",28747,67,233.1,429.1
55125,"Vilas County, Wisconsin",21923,10,45.6,2192.3
01125,"Tuscaloosa County, Alabama",208854,208,99.6,1004.1
17159,"Richland County, Illinois",15677,25,159.5,627.1
17173,"Shelby County, Illinois",21623,2,9.2,10811.5
39129,"Pickaway County, Ohio",58112,26,44.7,2235.1
39101,"Marion County, Ohio",65179,67,102.8,972.8
39157,"Tuscarawas County, Ohio",92165,54,58.6,1706.8
20027,"Clay County, Kansas",8030,7,87.2,1147.1
20061,"Geary County, Kansas",33309,86,258.2,387.3
20127,"Morris County, Kansas",5551,9,162.1,616.8
20207,"Woodson County, Kansas",3117,0,0,NA
55117,"Sheboygan County, Wisconsin",115152,104,90.3,1107.2
55093,"Pierce County, Wisconsin",42336,19,44.9,2228.2
05079,"Lincoln County, Arkansas",13278,3,22.6,4426
05051,"Garland County, Arkansas",99043,177,178.7,559.6
05123,"St. Francis County, Arkansas",25477,28,109.9,909.9
40063,"Hughes County, Oklahoma",13265,9,67.8,1473.9
40109,"Oklahoma County, Oklahoma",792668,2537,320.1,312.4
39117,"Morrow County, Ohio",35148,13,37,2703.7
20115,"Marion County, Kansas",11865,6,50.6,1977.5
20063,"Gove County, Kansas",2650,1,37.7,2650
20071,"Greeley County, Kansas",1156,0,0,NA
21137,"Lincoln County, Kentucky",24493,16,65.3,1530.8
55109,"St. Croix County, Wisconsin",89702,64,71.3,1401.6
55061,"Kewaunee County, Wisconsin",20398,17,83.3,1199.9
05115,"Pope County, Arkansas",63926,73,114.2,875.7
05105,"Perry County, Arkansas",10342,0,0,NA
40123,"Pontotoc County, Oklahoma",38385,119,310,322.6
36035,"Fulton County, New York",53452,38,71.1,1406.6
21021,"Boyle County, Kentucky",30090,43,142.9,699.8
21073,"Franklin County, Kentucky",50744,50,98.5,1014.9
55083,"Oconto County, Wisconsin",37870,13,34.3,2913.1
55101,"Racine County, Wisconsin",195859,207,105.7,946.2
05047,"Franklin County, Arkansas",17785,1,5.6,17785
05097,"Montgomery County, Arkansas",8964,3,33.5,2988
39019,"Carroll County, Ohio",27195,5,18.4,5439
39071,"Highland County, Ohio",43080,22,51.1,1958.2
39083,"Knox County, Ohio",61776,34,55,1816.9
21211,"Shelby County, Kentucky",48100,42,87.3,1145.2
21149,"McLean County, Kentucky",9202,1,10.9,9202
55105,"Rock County, Wisconsin",162532,199,122.4,816.7
55065,"Lafayette County, Wisconsin",16682,20,119.9,834.1
05137,"Stone County, Arkansas",12582,10,79.5,1258.2
05059,"Hot Spring County, Arkansas",33667,33,98,1020.2
08079,"Mineral County, Colorado",853,0,0,NA
40069,"Johnston County, Oklahoma",11028,26,235.8,424.2
12043,"Glades County, Florida",13777,0,0,NA
17157,"Randolph County, Illinois",31973,16,50,1998.3
19095,"Iowa County, Iowa",16155,10,61.9,1615.5
19103,"Johnson County, Iowa",150819,411,272.5,367
54061,"Monongalia County, West Virginia",106196,176,165.7,603.4
54077,"Preston County, West Virginia",33610,7,20.8,4801.4
05071,"Johnson County, Arkansas",26475,39,147.3,678.8
05083,"Logan County, Arkansas",21619,3,13.9,7206.3
13063,"Clayton County, Georgia",287560,101,35.1,2847.1
13257,"Stephens County, Georgia",25934,9,34.7,2881.6
19013,"Black Hawk County, Iowa",131813,113,85.7,1166.5
19169,"Story County, Iowa",97355,117,120.2,832.1
19105,"Jones County, Iowa",20575,4,19.4,5143.8
19161,"Sac County, Iowa",9711,8,82.4,1213.9
19179,"Wapello County, Iowa",35102,29,82.6,1210.4
54069,"Ohio County, West Virginia",41875,94,224.5,445.5
01123,"Tallapoosa County, Alabama",40450,5,12.4,8090
05053,"Grant County, Arkansas",18229,11,60.3,1657.2
17061,"Greene County, Illinois",12988,0,0,NA
13057,"Cherokee County, Georgia",253780,142,56,1787.2
13117,"Forsyth County, Georgia",236605,63,26.6,3755.6
19101,"Jefferson County, Iowa",18153,19,104.7,955.4
19031,"Cedar County, Iowa",18475,0,0,NA
19107,"Keokuk County, Iowa",10163,0,0,NA
19021,"Buena Vista County, Iowa",19950,5,25.1,3990
19017,"Bremer County, Iowa",25032,14,55.9,1788
01015,"Calhoun County, Alabama",114324,73,63.9,1566.1
56001,"Albany County, Wyoming",38664,125,323.3,309.3
17087,"Johnson County, Illinois",12391,16,129.1,774.4
26161,"Washtenaw County, Michigan",368385,1432,388.7,257.3
26037,"Clinton County, Michigan",78957,31,39.3,2547
13131,"Grady County, Georgia",24693,3,12.1,8231
13255,"Spalding County, Georgia",66043,29,43.9,2277.3
19099,"Jasper County, Iowa",37032,26,70.2,1424.3
19197,"Wright County, Iowa",12644,9,71.2,1404.9
19121,"Madison County, Iowa",16148,5,31,3229.6
19039,"Clarke County, Iowa",9383,1,10.7,9383
20009,"Barton County, Kansas",26209,44,167.9,595.7
56021,"Laramie County, Wyoming",99272,284,286.1,349.5
56015,"Goshen County, Wyoming",13301,31,233.1,429.1
56045,"Weston County, Wyoming",6942,10,144.1,694.2
26077,"Kalamazoo County, Michigan",264322,642,242.9,411.7
26165,"Wexford County, Michigan",33433,42,125.6,796
18095,"Madison County, Indiana",129486,111,85.7,1166.5
18145,"Shelby County, Indiana",44559,30,67.3,1485.3
13247,"Rockdale County, Georgia",90155,74,82.1,1218.3
13071,"Colquitt County, Georgia",45510,11,24.2,4137.3
20045,"Douglas County, Kansas",121304,296,244,409.8
20029,"Cloud County, Kansas",8831,15,169.9,588.7
48359,"Oldham County, Texas",2110,1,47.4,2110
48111,"Dallam County, Texas",7272,0,0,NA
01105,"Perry County, Alabama",9104,1,11,9104
36023,"Cortland County, New York",47618,99,207.9,481
18181,"White County, Indiana",24163,8,33.1,3020.4
18137,"Ripley County, Indiana",28457,6,21.1,4742.8
26137,"Otsego County, Michigan",24613,24,97.5,1025.5
18065,"Henry County, Indiana",48158,23,47.8,2093.8
13059,"Clarke County, Georgia",126952,264,208,480.9
13293,"Upson County, Georgia",26329,6,22.8,4388.2
48097,"Cooke County, Texas",40428,16,39.6,2526.8
48271,"Kinney County, Texas",3674,1,27.2,3674
36121,"Wyoming County, New York",40027,40,99.9,1000.7
36109,"Tompkins County, New York",102237,302,295.4,338.5
02050,"Bethel Census Area, Alaska",18263,110,602.3,166
26049,"Genesee County, Michigan",406770,697,171.3,583.6
18099,"Marshall County, Indiana",46336,25,54,1853.4
26057,"Gratiot County, Michigan",40692,47,115.5,865.8
13207,"Monroe County, Georgia",27455,5,18.2,5491
13223,"Paulding County, Georgia",164440,41,24.9,4010.7
13085,"Dawson County, Georgia",25277,24,94.9,1053.2
48393,"Roberts County, Texas",784,0,0,NA
51049,"Cumberland County, Virginia",9869,1,10.1,9869
28057,"Itawamba County, Mississippi",23396,0,0,NA
28025,"Clay County, Mississippi",19515,4,20.5,4878.8
28115,"Pontotoc County, Mississippi",31996,4,12.5,7999
38041,"Hettinger County, North Dakota",2510,0,0,NA
38049,"McHenry County, North Dakota",5825,0,0,NA
38063,"Nelson County, North Dakota",2864,0,0,NA
47113,"Madison County, Tennessee",97838,166,169.7,589.4
47017,"Carroll County, Tennessee",27841,11,39.5,2531
51760,"Richmond city, Virginia",229233,552,240.8,415.3
50023,"Washington County, Vermont",58336,174,298.3,335.3
28107,"Panola County, Mississippi",34079,12,35.2,2839.9
28071,"Lafayette County, Mississippi",54059,87,160.9,621.4
28061,"Jasper County, Mississippi",16454,2,12.2,8227
38061,"Mountrail County, North Dakota",10348,3,29,3449.3
38103,"Wells County, North Dakota",3889,0,0,NA
39075,"Holmes County, Ohio",43954,8,18.2,5494.2
47177,"Warren County, Tennessee",40971,19,46.4,2156.4
51740,"Portsmouth city, Virginia",94961,190,200.1,499.8
51595,"Emporia city, Virginia",5408,12,221.9,450.7
51197,"Wythe County, Virginia",28725,40,139.3,718.1
51790,"Staunton city, Virginia",24660,95,385.2,259.6
28077,"Lawrence County, Mississippi",12595,1,7.9,12595
29187,"St. Francois County, Missouri",66653,140,210,476.1
29131,"Miller County, Missouri",25369,2,7.9,12684.5
40077,"Latimer County, Oklahoma",10239,13,127,787.6
40051,"Grady County, Oklahoma",55315,33,59.7,1676.2
47007,"Bledsoe County, Tennessee",14961,1,6.7,14961
48149,"Fayette County, Texas",25247,5,19.8,5049.4
48293,"Limestone County, Texas",23364,8,34.2,2920.5
48385,"Real County, Texas",3429,1,29.2,3429
29077,"Greene County, Missouri",291574,715,245.2,407.8
29117,"Livingston County, Missouri",14969,6,40.1,2494.8
29203,"Shannon County, Missouri",8207,0,0,NA
40107,"Okfuskee County, Oklahoma",11987,25,208.6,479.5
40099,"Murray County, Oklahoma",13972,3,21.5,4657.3
47039,"Decatur County, Tennessee",11663,11,94.3,1060.3
47015,"Cannon County, Tennessee",14374,2,13.9,7187
48265,"Kerr County, Texas",52195,110,210.7,474.5
48219,"Hockley County, Texas",22986,6,26.1,3831
48093,"Comanche County, Texas",13597,4,29.4,3399.2
48165,"Gaines County, Texas",21077,1,4.7,21077
29067,"Douglas County, Missouri",13335,0,0,NA
29229,"Wright County, Missouri",18256,12,65.7,1521.3
40091,"McIntosh County, Oklahoma",19677,22,111.8,894.4
41053,"Polk County, Oregon",84730,109,128.6,777.3
47087,"Jackson County, Tennessee",11767,0,0,NA
48397,"Rockwall County, Texas",101175,76,75.1,1331.2
48099,"Coryell County, Texas",75576,22,29.1,3435.3
48417,"Shackelford County, Texas",3291,0,0,NA
48249,"Jim Wells County, Texas",40796,26,63.7,1569.1
29071,"Franklin County, Missouri",103629,77,74.3,1345.8
29185,"St. Clair County, Missouri",9455,1,10.6,9455
42121,"Venango County, Pennsylvania",51355,36,70.1,1426.5
42107,"Schuylkill County, Pennsylvania",141935,91,64.1,1559.7
48183,"Gregg County, Texas",123633,134,108.4,922.6
48353,"Nolan County, Texas",14901,5,33.6,2980.2
48325,"Medina County, Texas",50869,10,19.7,5086.9
48159,"Franklin County, Texas",10767,2,18.6,5383.5
48335,"Mitchell County, Texas",8256,0,0,NA
48169,"Garza County, Texas",6028,0,0,NA
29219,"Warren County, Missouri",35090,7,19.9,5012.9
29057,"Dade County, Missouri",7571,5,66,1514.2
29139,"Montgomery County, Missouri",11414,4,35,2853.5
42011,"Berks County, Pennsylvania",419062,426,101.7,983.7
42025,"Carbon County, Pennsylvania",63964,30,46.9,2132.1
48095,"Concho County, Texas",3018,0,0,NA
51169,"Scott County, Virginia",21761,21,96.5,1036.2
48363,"Palo Pinto County, Texas",28792,4,13.9,7198
48299,"Llano County, Texas",21452,6,28,3575.3
48133,"Eastland County, Texas",18289,2,10.9,9144.5
29175,"Randolph County, Missouri",24769,8,32.3,3096.1
29101,"Johnson County, Missouri",53948,50,92.7,1079
29123,"Madison County, Missouri",12176,10,82.1,1217.6
29025,"Caldwell County, Missouri",9052,0,0,NA
42087,"Mifflin County, Pennsylvania",46179,31,67.1,1489.6
42053,"Forest County, Pennsylvania",7190,2,27.8,3595
50001,"Addison County, Vermont",36947,77,208.4,479.8
50005,"Caledonia County, Vermont",30027,65,216.5,462
48033,"Borden County, Texas",653,0,0,NA
48447,"Throckmorton County, Texas",1500,0,0,NA
48383,"Reagan County, Texas",3766,0,0,NA
48107,"Crosby County, Texas",5753,0,0,NA
48101,"Cottle County, Texas",1624,0,0,NA
48437,"Swisher County, Texas",7403,0,0,NA
29125,"Maries County, Missouri",8791,3,34.1,2930.3
29049,"Clinton County, Missouri",20503,4,19.5,5125.8
29103,"Knox County, Missouri",3948,2,50.7,1974
30017,"Custer County, Montana",11563,20,173,578.1
30045,"Judith Basin County, Montana",1968,0,0,NA
42037,"Columbia County, Pennsylvania",65390,34,52,1923.2
42019,"Butler County, Pennsylvania",187798,194,103.3,968
51550,"Chesapeake city, Virginia",242647,172,70.9,1410.7
53069,"Wahkiakum County, Washington",4318,5,115.8,863.6
48233,"Hutchinson County, Texas",21105,0,0,NA
22005,"Ascension Parish, Louisiana",125061,38,30.4,3291.1
22095,"St. John the Baptist Parish, Louisiana",43055,31,72,1388.9
22007,"Assumption Parish, Louisiana",22236,1,4.5,22236
30065,"Musselshell County, Montana",4682,0,0,NA
30103,"Treasure County, Montana",614,0,0,NA
42109,"Snyder County, Pennsylvania",40452,21,51.9,1926.3
42065,"Jefferson County, Pennsylvania",43570,26,59.7,1675.8
45079,"Richland County, South Carolina",414660,768,185.2,539.9
55013,"Burnett County, Wisconsin",15363,11,71.6,1396.6
55127,"Walworth County, Wisconsin",103391,80,77.4,1292.4
22049,"Jackson Parish, Louisiana",15822,3,19,5274
22089,"St. Charles Parish, Louisiana",52856,24,45.4,2202.3
30107,"Wheatland County, Montana",2138,1,46.8,2138
31047,"Dawson County, Nebraska",23638,17,71.9,1390.5
31059,"Fillmore County, Nebraska",5542,6,108.3,923.7
45037,"Edgefield County, South Carolina",27021,9,33.3,3002.3
45001,"Abbeville County, South Carolina",24582,4,16.3,6145.5
54051,"Marshall County, West Virginia",30900,6,19.4,5150
01127,"Walker County, Alabama",63802,21,32.9,3038.2
23019,"Penobscot County, Maine",151696,575,379,263.8
26129,"Ogemaw County, Michigan",20895,4,19.1,5223.8
26135,"Oscoda County, Michigan",8282,3,36.2,2760.7
26085,"Lake County, Michigan",11805,7,59.3,1686.4
27085,"McLeod County, Minnesota",35788,37,103.4,967.2
31081,"Hamilton County, Nebraska",9219,3,32.5,3073
31085,"Hayes County, Nebraska",889,0,0,NA
31009,"Blaine County, Nebraska",467,0,0,NA
31035,"Clay County, Nebraska",6193,0,0,NA
46059,"Hand County, South Dakota",3064,0,0,NA
46081,"Lawrence County, South Dakota",25806,18,69.8,1433.7
46057,"Hamlin County, South Dakota",6104,0,0,NA
01011,"Bullock County, Alabama",10173,3,29.5,3391
56007,"Carbon County, Wyoming",15073,23,152.6,655.3
56005,"Campbell County, Wyoming",46958,54,115,869.6
27121,"Pope County, Minnesota",11107,7,63,1586.7
27153,"Todd County, Minnesota",24603,14,56.9,1757.4
27041,"Douglas County, Minnesota",37820,42,111.1,900.5
31073,"Gosper County, Nebraska",2001,2,100,1000.5
31075,"Grant County, Nebraska",691,0,0,NA
32029,"Storey County, Nevada",4086,2,48.9,2043
46021,"Campbell County, South Dakota",1458,0,0,NA
46129,"Walworth County, South Dakota",5431,7,128.9,775.9
46073,"Jerauld County, South Dakota",2009,0,0,NA
46025,"Clark County, South Dakota",3715,0,0,NA
36001,"Albany County, New York",306165,864,282.2,354.4
36093,"Schenectady County, New York",155086,268,172.8,578.7
27003,"Anoka County, Minnesota",353775,301,85.1,1175.3
27051,"Grant County, Minnesota",5962,1,16.8,5962
27029,"Clearwater County, Minnesota",8872,2,22.5,4436
35047,"San Miguel County, New Mexico",27546,206,747.8,133.7
33013,"Merrimack County, New Hampshire",150902,315,208.7,479.1
37059,"Davie County, North Carolina",42543,17,40,2502.5
37147,"Pitt County, North Carolina",179961,431,239.5,417.5
46119,"Sully County, South Dakota",1278,0,0,NA
46049,"Faulk County, South Dakota",2315,0,0,NA
17037,"DeKalb County, Illinois",104588,101,96.6,1035.5
17113,"McLean County, Illinois",172164,228,132.4,755.1
17039,"De Witt County, Illinois",15764,4,25.4,3941
17187,"Warren County, Illinois",16981,4,23.6,4245.2
27065,"Kanabec County, Minnesota",16205,3,18.5,5401.7
28085,"Lincoln County, Mississippi",34197,8,23.4,4274.6
28067,"Jones County, Mississippi",68307,22,32.2,3104.9
28073,"Lamar County, Mississippi",62693,107,170.7,585.9
35049,"Santa Fe County, New Mexico",150319,656,436.4,229.1
37195,"Wilson County, North Carolina",81579,66,80.9,1236
37057,"Davidson County, North Carolina",166837,110,65.9,1516.7
47133,"Overton County, Tennessee",22171,3,13.5,7390.3
47169,"Trousdale County, Tennessee",10910,0,0,NA
17049,"Effingham County, Illinois",34151,26,76.1,1313.5
48461,"Upton County, Texas",3651,0,0,NA
48247,"Jim Hogg County, Texas",5187,0,0,NA
48173,"Glasscock County, Texas",1447,0,0,NA
48269,"King County, Texas",279,0,0,NA
48431,"Sterling County, Texas",1274,0,0,NA
28155,"Webster County, Mississippi",9727,0,0,NA
28159,"Winston County, Mississippi",18116,3,16.6,6038.7
28081,"Lee County, Mississippi",85304,107,125.4,797.2
37135,"Orange County, North Carolina",146354,714,487.9,205
37105,"Lee County, North Carolina",61083,79,129.3,773.2
38101,"Ward County, North Dakota",68962,134,194.3,514.6
38039,"Griggs County, North Dakota",2314,0,0,NA
19007,"Appanoose County, Iowa",12462,9,72.2,1384.7
19167,"Sioux County, Iowa",34900,20,57.3,1745
55131,"Washington County, Wisconsin",135529,103,76,1315.8
55049,"Iowa County, Wisconsin",23632,12,50.8,1969.3
26011,"Arenac County, Michigan",15013,13,86.6,1154.8
26149,"St. Joseph County, Michigan",60789,74,121.7,821.5
46051,"Grant County, South Dakota",7125,2,28.1,3562.5
46089,"McPherson County, South Dakota",2316,0,0,NA
48357,"Ochiltree County, Texas",9907,3,30.3,3302.3
19071,"Fremont County, Iowa",6895,0,0,NA
20131,"Nemaha County, Kansas",10109,0,0,NA
20117,"Marshall County, Kansas",9713,4,41.2,2428.2
55047,"Green Lake County, Wisconsin",18807,8,42.5,2350.9
55019,"Clark County, Wisconsin",34668,11,31.7,3151.6
55015,"Calumet County, Wisconsin",50005,12,24,4167.1
24510,"Baltimore city, Maryland",602274,1680,278.9,358.5
26069,"Iosco County, Michigan",25213,20,79.3,1260.7
49009,"Daggett County, Utah",590,0,0,NA
48369,"Parmer County, Texas",9639,0,0,NA
48211,"Hemphill County, Texas",3901,3,76.9,1300.3
19129,"Mills County, Iowa",15023,4,26.6,3755.8
25019,"Nantucket County, Massachusetts",11212,20,178.4,560.6
20079,"Harvey County, Kansas",34434,105,304.9,327.9
20143,"Ottawa County, Kansas",5776,0,0,NA
55113,"Sawyer County, Wisconsin",16477,28,169.9,588.5
56043,"Washakie County, Wyoming",7933,26,327.7,305.1
01093,"Marion County, Alabama",29818,5,16.8,5963.6
27155,"Traverse County, Minnesota",3282,0,0,NA
26101,"Manistee County, Michigan",24539,31,126.3,791.6
51650,"Hampton city, Virginia",135169,229,169.4,590.3
17181,"Union County, Illinois",16829,20,118.8,841.5
20085,"Jackson County, Kansas",13249,2,15.1,6624.5
20111,"Lyon County, Kansas",33237,78,234.7,426.1
20181,"Sherman County, Kansas",5904,3,50.8,1968
20093,"Kearny County, Kansas",3863,3,77.7,1287.7
20185,"Stafford County, Kansas",4125,1,24.2,4125
01017,"Chambers County, Alabama",33427,1,3,33427
05127,"Scott County, Arkansas",10269,0,0,NA
26157,"Tuscola County, Michigan",52683,103,195.5,511.5
29127,"Marion County, Missouri",28572,50,175,571.4
17103,"Lee County, Illinois",34204,48,140.3,712.6
17005,"Bond County, Illinois",16520,14,84.7,1180
17171,"Scott County, Illinois",4982,0,0,NA
26005,"Allegan County, Michigan",117104,65,55.5,1801.6
27017,"Carlton County, Minnesota",35709,32,89.6,1115.9
13165,"Jenkins County, Georgia",8787,1,11.4,8787
13029,"Bryan County, Georgia",38321,29,75.7,1321.4
05035,"Crittenden County, Arkansas",48381,72,148.8,672
05135,"Sharp County, Arkansas",17217,17,98.7,1012.8
29209,"Stone County, Missouri",31875,13,40.8,2451.9
29155,"Pemiscot County, Missouri",16330,10,61.2,1633
05023,"Cleburne County, Arkansas",25063,16,63.8,1566.4
18085,"Kosciusko County, Indiana",79156,43,54.3,1840.8
26093,"Livingston County, Michigan",190832,244,127.9,782.1
13199,"Meriwether County, Georgia",21080,4,19,5270
12087,"Monroe County, Florida",75137,90,119.8,834.9
08089,"Otero County, Colorado",18284,23,125.8,795
09013,"Tolland County, Connecticut",150947,242,160.3,623.7
28113,"Pike County, Mississippi",39365,44,111.8,894.7
28027,"Coahoma County, Mississippi",22685,8,35.3,2835.6
26035,"Clare County, Michigan",30655,18,58.7,1703.1
18057,"Hamilton County, Indiana",330455,358,108.3,923.1
18103,"Miami County, Indiana",35684,7,19.6,5097.7
13187,"Lumpkin County, Georgia",33009,17,51.5,1941.7
13225,"Peach County, Georgia",27502,5,18.2,5500.4
16057,"Latah County, Idaho",40052,40,99.9,1001.3
13143,"Haralson County, Georgia",29608,6,20.3,4934.7
32023,"Nye County, Nevada",45514,25,54.9,1820.6
32005,"Douglas County, Nevada",48486,42,86.6,1154.4
18079,"Jennings County, Indiana",27639,20,72.4,1382
18067,"Howard County, Indiana",82486,113,137,730
18023,"Clinton County, Indiana",32186,10,31.1,3218.6
13037,"Calhoun County, Georgia",6301,2,31.7,3150.5
13197,"Marion County, Georgia",8450,0,0,NA
13259,"Stewart County, Georgia",6446,4,62.1,1611.5
08087,"Morgan County, Colorado",28617,22,76.9,1300.8
13275,"Thomas County, Georgia",44545,65,145.9,685.3
31107,"Knox County, Nebraska",8400,0,0,NA
31061,"Franklin County, Nebraska",2970,1,33.7,2970
36095,"Schoharie County, New York",31189,30,96.2,1039.6
39077,"Huron County, Ohio",58271,21,36,2774.8
16067,"Minidoka County, Idaho",20817,1,4.8,20817
16063,"Lincoln County, Idaho",5342,0,0,NA
18149,"Starke County, Indiana",22996,3,13,7665.3
19015,"Boone County, Iowa",26381,12,45.5,2198.4
12059,"Holmes County, Florida",19530,9,46.1,2170
17069,"Hardin County, Illinois",3890,1,25.7,3890
31021,"Burt County, Nebraska",6503,1,15.4,6503
